"date";"genotype";"replicate";"estimatedLeafArea..LA.";"estimatedBiomass..B.";"experience"
2014-02-01 06:10:09;"B73";"10";48800;38;"Adelaide"
2014-02-02 14:30:01;"B73";"10";59000;46;"Adelaide"
2014-02-03 17:10:56;"B73";"10";73400;57;"Adelaide"
2014-02-04 06:15:23;"B73";"10";79400;61;"Adelaide"
2014-02-05 06:16:32;"B73";"10";78300;61;"Adelaide"
2014-02-06 09:42:29;"B73";"10";101800;79;"Adelaide"
2014-02-07 06:17:12;"B73";"10";114000;88;"Adelaide"
2014-02-08 06:39:29;"B73";"10";128500;99;"Adelaide"
2014-02-09 06:16:09;"B73";"10";149100;115;"Adelaide"
2014-02-10 06:20:25;"B73";"10";159100;123;"Adelaide"
2014-02-11 11:13:18;"B73";"10";162600;126;"Adelaide"
2014-02-12 06:22:41;"B73";"10";193900;150;"Adelaide"
2014-02-14 10:38:44;"B73";"10";221200;171;"Adelaide"
2014-02-14 16:15:19;"B73";"10";234700;182;"Adelaide"
2014-02-17 15:02:15;"B73";"10";164100;127;"Adelaide"
2014-02-18 11:46:08;"B73";"10";278300;215;"Adelaide"
2014-01-26 10:58:45;"F353";"1";11900;9;"Adelaide"
2014-01-27 12:13:06;"F353";"1";16400;13;"Adelaide"
2014-01-28 10:57:45;"F353";"1";20800;16;"Adelaide"
2014-01-29 12:38:03;"F353";"1";25000;19;"Adelaide"
2014-01-30 13:13:03;"F353";"1";32200;25;"Adelaide"
2014-01-31 18:04:48;"F353";"1";41900;32;"Adelaide"
2014-02-01 03:57:28;"F353";"1";46300;36;"Adelaide"
2014-02-02 10:29:16;"F353";"1";53700;42;"Adelaide"
2014-02-03 14:57:35;"F353";"1";56900;44;"Adelaide"
2014-02-04 03:59:28;"F353";"1";61200;47;"Adelaide"
2014-02-05 03:59:49;"F353";"1";68300;53;"Adelaide"
2014-02-06 03:59:48;"F353";"1";82300;64;"Adelaide"
2014-02-07 03:59:37;"F353";"1";82800;64;"Adelaide"
2014-02-08 04:02:05;"F353";"1";94700;73;"Adelaide"
2014-02-09 03:59:45;"F353";"1";111600;86;"Adelaide"
2014-02-10 04:00:28;"F353";"1";127900;99;"Adelaide"
2014-02-11 08:50:25;"F353";"1";127800;99;"Adelaide"
2014-02-12 04:00:47;"F353";"1";128100;99;"Adelaide"
2014-02-13 10:04:52;"F353";"1";156800;121;"Adelaide"
2014-02-14 13:52:38;"F353";"1";183300;142;"Adelaide"
2014-02-17 11:24:58;"F353";"1";139600;108;"Adelaide"
2014-02-18 09:12:49;"F353";"1";139600;108;"Adelaide"
2014-01-26 10:45:42;"F353";"2";16900;13;"Adelaide"
2014-01-27 12:00:50;"F353";"2";22500;17;"Adelaide"
2014-01-28 10:45:26;"F353";"2";26700;21;"Adelaide"
2014-01-29 12:25:48;"F353";"2";32200;25;"Adelaide"
2014-01-30 12:59:04;"F353";"2";39900;31;"Adelaide"
2014-01-31 17:51:31;"F353";"2";45800;35;"Adelaide"
2014-02-01 03:45:13;"F353";"2";33600;26;"Adelaide"
2014-02-02 10:15:52;"F353";"2";35400;27;"Adelaide"
2014-02-03 14:44:59;"F353";"2";54700;42;"Adelaide"
2014-02-04 03:46:55;"F353";"2";60600;47;"Adelaide"
2014-02-05 03:47:00;"F353";"2";69500;54;"Adelaide"
2014-02-06 03:47:00;"F353";"2";80600;62;"Adelaide"
2014-02-07 03:46:54;"F353";"2";99300;77;"Adelaide"
2014-02-08 03:47:39;"F353";"2";114100;88;"Adelaide"
2014-02-09 03:47:00;"F353";"2";131700;102;"Adelaide"
2014-02-10 03:47:21;"F353";"2";146900;114;"Adelaide"
2014-02-11 08:37:08;"F353";"2";159300;123;"Adelaide"
2014-02-12 03:47:22;"F353";"2";171000;132;"Adelaide"
2014-02-13 09:51:59;"F353";"2";193200;150;"Adelaide"
2014-02-14 12:42:30;"F353";"2";218300;169;"Adelaide"
2014-02-17 11:02:10;"F353";"2";211500;164;"Adelaide"
2014-02-18 08:59:57;"F353";"2";266200;206;"Adelaide"
2014-01-26 11:29:28;"F353";"3";16500;13;"Adelaide"
2014-01-27 12:40:47;"F353";"3";23100;18;"Adelaide"
2014-01-28 11:25:37;"F353";"3";26300;20;"Adelaide"
2014-01-29 13:05:46;"F353";"3";31600;24;"Adelaide"
2014-01-30 13:40:46;"F353";"3";39200;30;"Adelaide"
2014-01-31 18:34:04;"F353";"3";52300;40;"Adelaide"
2014-02-01 04:25:16;"F353";"3";56800;44;"Adelaide"
2014-02-02 12:21:19;"F353";"3";59900;46;"Adelaide"
2014-02-03 15:25:45;"F353";"3";69900;54;"Adelaide"
2014-02-04 04:27:54;"F353";"3";71600;55;"Adelaide"
2014-02-05 04:28:27;"F353";"3";82200;64;"Adelaide"
2014-02-06 04:28:34;"F353";"3";93200;72;"Adelaide"
2014-02-07 04:28:46;"F353";"3";106100;82;"Adelaide"
2014-02-08 04:35:42;"F353";"3";112900;87;"Adelaide"
2014-02-09 04:28:21;"F353";"3";133300;103;"Adelaide"
2014-02-10 04:29:52;"F353";"3";148400;115;"Adelaide"
2014-02-11 09:20:33;"F353";"3";155000;120;"Adelaide"
2014-02-12 04:31:07;"F353";"3";161500;125;"Adelaide"
2014-02-13 10:33:43;"F353";"3";174800;135;"Adelaide"
2014-02-14 14:20:27;"F353";"3";203600;158;"Adelaide"
2014-02-17 12:04:00;"F353";"3";182500;141;"Adelaide"
2014-02-18 09:44:36;"F353";"3";229700;178;"Adelaide"
2014-01-26 11:21:08;"F353";"4";15700;12;"Adelaide"
2014-01-27 12:33:22;"F353";"4";20700;16;"Adelaide"
2014-01-28 11:18:09;"F353";"4";25400;20;"Adelaide"
2014-01-29 12:58:19;"F353";"4";31800;25;"Adelaide"
2014-01-30 13:33:18;"F353";"4";37300;29;"Adelaide"
2014-01-31 18:25:42;"F353";"4";47900;37;"Adelaide"
2014-02-01 04:17:54;"F353";"4";52200;40;"Adelaide"
2014-02-02 12:06:08;"F353";"4";57500;45;"Adelaide"
2014-02-03 15:18:07;"F353";"4";67600;52;"Adelaide"
2014-02-04 04:20:19;"F353";"4";78300;61;"Adelaide"
2014-02-05 04:20:40;"F353";"4";88500;68;"Adelaide"
2014-02-06 04:20:44;"F353";"4";101700;79;"Adelaide"
2014-02-07 04:20:50;"F353";"4";112500;87;"Adelaide"
2014-02-08 04:26:24;"F353";"4";124400;96;"Adelaide"
2014-02-09 04:20:33;"F353";"4";138200;107;"Adelaide"
2014-02-10 04:21:44;"F353";"4";153100;119;"Adelaide"
2014-02-11 09:12:09;"F353";"4";170100;132;"Adelaide"
2014-02-12 04:22:41;"F353";"4";174100;135;"Adelaide"
2014-02-13 10:25:47;"F353";"4";209500;162;"Adelaide"
2014-02-14 14:13:03;"F353";"4";229400;178;"Adelaide"
2014-02-17 11:49:11;"F353";"4";192700;149;"Adelaide"
2014-02-18 09:35:53;"F353";"4";211100;163;"Adelaide"
2014-01-26 11:45:59;"F353";"5";15400;12;"Adelaide"
2014-01-27 12:56:09;"F353";"5";20600;16;"Adelaide"
2014-01-28 11:41:04;"F353";"5";25500;20;"Adelaide"
2014-01-29 13:21:05;"F353";"5";31700;25;"Adelaide"
2014-01-30 13:56:15;"F353";"5";38300;30;"Adelaide"
2014-01-31 18:49:51;"F353";"5";46100;36;"Adelaide"
2014-02-01 04:40:46;"F353";"5";50500;39;"Adelaide"
2014-02-02 12:58:24;"F353";"5";57200;44;"Adelaide"
2014-02-03 15:41:11;"F353";"5";64800;50;"Adelaide"
2014-02-04 04:43:44;"F353";"5";70000;54;"Adelaide"
2014-02-05 04:44:30;"F353";"5";77300;60;"Adelaide"
2014-02-06 04:44:38;"F353";"5";84700;66;"Adelaide"
2014-02-07 04:44:37;"F353";"5";102200;79;"Adelaide"
2014-02-08 04:53:37;"F353";"5";112700;87;"Adelaide"
2014-02-09 04:44:20;"F353";"5";133900;104;"Adelaide"
2014-02-10 04:46:05;"F353";"5";152200;118;"Adelaide"
2014-02-11 09:36:50;"F353";"5";182000;141;"Adelaide"
2014-02-12 04:47:27;"F353";"5";191200;148;"Adelaide"
2014-02-13 10:49:34;"F353";"5";220200;170;"Adelaide"
2014-02-14 14:40:18;"F353";"5";227500;176;"Adelaide"
2014-02-17 12:21:34;"F353";"5";176300;136;"Adelaide"
2014-02-18 10:07:46;"F353";"5";188100;146;"Adelaide"
2014-01-26 11:54:22;"F353";"6";15400;12;"Adelaide"
2014-01-27 13:03:41;"F353";"6";22000;17;"Adelaide"
2014-01-28 11:48:34;"F353";"6";26600;21;"Adelaide"
2014-01-29 13:28:37;"F353";"6";30100;23;"Adelaide"
2014-01-30 14:03:39;"F353";"6";37000;29;"Adelaide"
2014-01-31 18:57:33;"F353";"6";46400;36;"Adelaide"
2014-02-01 04:48:17;"F353";"6";51600;40;"Adelaide"
2014-02-02 13:05:47;"F353";"6";59600;46;"Adelaide"
2014-02-03 15:48:46;"F353";"6";75000;58;"Adelaide"
2014-02-04 04:51:28;"F353";"6";81300;63;"Adelaide"
2014-02-05 04:52:06;"F353";"6";90800;70;"Adelaide"
2014-02-06 04:52:15;"F353";"6";98400;76;"Adelaide"
2014-02-07 04:52:25;"F353";"6";100400;78;"Adelaide"
2014-02-08 05:02:25;"F353";"6";115200;89;"Adelaide"
2014-02-09 04:51:56;"F353";"6";136700;106;"Adelaide"
2014-02-10 04:53:55;"F353";"6";161300;125;"Adelaide"
2014-02-11 09:44:55;"F353";"6";178500;138;"Adelaide"
2014-02-12 04:55:27;"F353";"6";204800;159;"Adelaide"
2014-02-13 10:57:47;"F353";"6";217000;168;"Adelaide"
2014-02-14 14:47:39;"F353";"6";225000;174;"Adelaide"
2014-02-17 12:30:24;"F353";"6";190800;148;"Adelaide"
2014-02-18 10:18:15;"F353";"6";194600;151;"Adelaide"
2014-01-26 12:42:35;"F353";"7";14600;11;"Adelaide"
2014-01-27 14:37:47;"F353";"7";19800;15;"Adelaide"
2014-01-28 12:31:09;"F353";"7";23900;19;"Adelaide"
2014-01-29 14:11:03;"F353";"7";30400;24;"Adelaide"
2014-01-30 14:48:38;"F353";"7";29800;23;"Adelaide"
2014-01-31 19:42:38;"F353";"7";33300;26;"Adelaide"
2014-02-01 05:30:59;"F353";"7";43200;33;"Adelaide"
2014-02-02 13:49:25;"F353";"7";47400;37;"Adelaide"
2014-02-03 16:31:35;"F353";"7";59100;46;"Adelaide"
2014-02-04 05:35:12;"F353";"7";66700;52;"Adelaide"
2014-02-05 05:36:06;"F353";"7";85400;66;"Adelaide"
2014-02-06 09:02:10;"F353";"7";105300;82;"Adelaide"
2014-02-07 05:36:41;"F353";"7";114000;88;"Adelaide"
2014-02-08 05:52:57;"F353";"7";132600;103;"Adelaide"
2014-02-09 05:35:49;"F353";"7";143500;111;"Adelaide"
2014-02-10 05:39:02;"F353";"7";157900;122;"Adelaide"
2014-02-11 10:30:51;"F353";"7";178100;138;"Adelaide"
2014-02-12 05:41:07;"F353";"7";192200;149;"Adelaide"
2014-02-14 09:56:41;"F353";"7";241400;187;"Adelaide"
2014-02-14 15:30:20;"F353";"7";47400;37;"Adelaide"
2014-02-17 14:13:30;"F353";"7";184600;143;"Adelaide"
2014-02-18 11:04:08;"F353";"7";199400;154;"Adelaide"
2014-01-26 12:29:31;"F353";"8";13600;11;"Adelaide"
2014-01-27 13:34:40;"F353";"8";17000;13;"Adelaide"
2014-01-28 12:19:44;"F353";"8";22700;18;"Adelaide"
2014-01-29 13:59:39;"F353";"8";25800;20;"Adelaide"
2014-01-30 14:37:16;"F353";"8";31900;25;"Adelaide"
2014-01-31 19:30:29;"F353";"8";42800;33;"Adelaide"
2014-02-01 05:19:29;"F353";"8";47500;37;"Adelaide"
2014-02-02 13:37:37;"F353";"8";56600;44;"Adelaide"
2014-02-03 16:20:06;"F353";"8";66200;51;"Adelaide"
2014-02-04 05:23:26;"F353";"8";72900;56;"Adelaide"
2014-02-05 05:24:24;"F353";"8";83200;64;"Adelaide"
2014-02-06 08:50:24;"F353";"8";95200;74;"Adelaide"
2014-02-07 05:24:49;"F353";"8";103500;80;"Adelaide"
2014-02-08 05:39:25;"F353";"8";114200;88;"Adelaide"
2014-02-09 05:24:07;"F353";"8";136200;105;"Adelaide"
2014-02-10 05:26:56;"F353";"8";158300;123;"Adelaide"
2014-02-11 10:18:23;"F353";"8";162400;126;"Adelaide"
2014-02-12 05:28:48;"F353";"8";182600;141;"Adelaide"
2014-02-13 15:14:09;"F353";"8";168600;131;"Adelaide"
2014-02-14 15:18:58;"F353";"8";178200;138;"Adelaide"
2014-02-17 13:59:29;"F353";"8";215600;167;"Adelaide"
2014-02-18 10:52:00;"F353";"8";246200;191;"Adelaide"
2014-01-27 15:06:07;"F353";"9";15500;12;"Adelaide"
2014-01-28 13:02:40;"F353";"9";21700;17;"Adelaide"
2014-01-29 14:42:23;"F353";"9";27800;22;"Adelaide"
2014-01-30 15:20:16;"F353";"9";35200;27;"Adelaide"
2014-01-31 20:15:28;"F353";"9";38400;30;"Adelaide"
2014-02-01 06:02:37;"F353";"9";43800;34;"Adelaide"
2014-02-02 14:22:18;"F353";"9";49800;39;"Adelaide"
2014-02-03 17:03:14;"F353";"9";58000;45;"Adelaide"
2014-02-04 06:07:40;"F353";"9";66300;51;"Adelaide"
2014-02-05 06:08:49;"F353";"9";76700;59;"Adelaide"
2014-02-06 09:34:49;"F353";"9";88600;69;"Adelaide"
2014-02-07 06:09:20;"F353";"9";98500;76;"Adelaide"
2014-02-08 06:30:39;"F353";"9";102700;79;"Adelaide"
2014-02-09 06:08:27;"F353";"9";119200;92;"Adelaide"
2014-02-10 06:12:33;"F353";"9";129500;100;"Adelaide"
2014-02-11 11:05:04;"F353";"9";138200;107;"Adelaide"
2014-02-12 06:14:49;"F353";"9";157000;122;"Adelaide"
2014-02-14 10:30:46;"F353";"9";224100;174;"Adelaide"
2014-02-14 16:07:47;"F353";"9";236600;183;"Adelaide"
2014-02-17 14:52:47;"F353";"9";65800;51;"Adelaide"
2014-02-18 11:38:20;"F353";"9";161400;125;"Adelaide"
2014-01-27 15:16:10;"F353";"10";18600;14;"Adelaide"
2014-01-28 13:11:25;"F353";"10";21800;17;"Adelaide"
2014-01-29 14:51:18;"F353";"10";24700;19;"Adelaide"
2014-01-30 15:29:02;"F353";"10";27800;22;"Adelaide"
2014-01-31 20:24:27;"F353";"10";31800;25;"Adelaide"
2014-02-01 06:11:24;"F353";"10";34200;26;"Adelaide"
2014-02-02 14:31:20;"F353";"10";39300;30;"Adelaide"
2014-02-03 17:12:12;"F353";"10";43500;34;"Adelaide"
2014-02-04 06:16:40;"F353";"10";49300;38;"Adelaide"
2014-02-05 06:17:49;"F353";"10";66800;52;"Adelaide"
2014-02-06 09:43:45;"F353";"10";83700;65;"Adelaide"
2014-02-07 06:18:29;"F353";"10";95400;74;"Adelaide"
2014-02-08 06:41:00;"F353";"10";108600;84;"Adelaide"
2014-02-09 06:17:27;"F353";"10";121000;94;"Adelaide"
2014-02-10 06:21:44;"F353";"10";141800;110;"Adelaide"
2014-02-11 11:14:40;"F353";"10";168700;131;"Adelaide"
2014-02-12 06:24:01;"F353";"10";199200;154;"Adelaide"
2014-02-14 10:40:05;"F353";"10";207500;161;"Adelaide"
2014-02-14 16:16:35;"F353";"10";204900;159;"Adelaide"
2014-02-17 15:03:56;"F353";"10";149400;116;"Adelaide"
2014-02-18 11:47:37;"F353";"10";196800;152;"Adelaide"
2014-01-26 10:55:09;"F924";"1";12300;10;"Adelaide"
2014-01-27 12:09:32;"F924";"1";17200;13;"Adelaide"
2014-01-28 10:54:10;"F924";"1";19900;15;"Adelaide"
2014-01-29 12:34:30;"F924";"1";22000;17;"Adelaide"
2014-01-30 13:09:28;"F924";"1";31400;24;"Adelaide"
2014-01-31 18:01:07;"F924";"1";44100;34;"Adelaide"
2014-02-01 03:53:53;"F924";"1";46600;36;"Adelaide"
2014-02-02 10:25:28;"F924";"1";57600;45;"Adelaide"
2014-02-03 14:54:02;"F924";"1";70300;54;"Adelaide"
2014-02-04 03:55:47;"F924";"1";75000;58;"Adelaide"
2014-02-05 03:56:05;"F924";"1";85400;66;"Adelaide"
2014-02-06 03:56:07;"F924";"1";96600;75;"Adelaide"
2014-02-07 03:55:58;"F924";"1";101000;78;"Adelaide"
2014-02-08 03:58:25;"F924";"1";115300;89;"Adelaide"
2014-02-09 03:56:00;"F924";"1";127700;99;"Adelaide"
2014-02-10 03:56:48;"F924";"1";154500;120;"Adelaide"
2014-02-11 08:46:47;"F924";"1";161700;125;"Adelaide"
2014-02-12 03:57:07;"F924";"1";164100;127;"Adelaide"
2014-02-13 10:01:11;"F924";"1";194200;150;"Adelaide"
2014-02-14 13:49:05;"F924";"1";204100;158;"Adelaide"
2014-02-17 11:21:25;"F924";"1";265000;205;"Adelaide"
2014-02-18 09:09:14;"F924";"1";273600;212;"Adelaide"
2014-01-26 11:04:31;"F924";"2";10300;8;"Adelaide"
2014-01-27 12:18:06;"F924";"2";12900;10;"Adelaide"
2014-01-28 11:02:47;"F924";"2";17200;13;"Adelaide"
2014-01-29 12:43:04;"F924";"2";21000;16;"Adelaide"
2014-01-30 13:18:02;"F924";"2";24900;19;"Adelaide"
2014-01-31 18:09:48;"F924";"2";37600;29;"Adelaide"
2014-02-01 04:02:30;"F924";"2";41000;32;"Adelaide"
2014-02-02 10:34:14;"F924";"2";50000;39;"Adelaide"
2014-02-03 15:02:38;"F924";"2";57700;45;"Adelaide"
2014-02-04 04:04:36;"F924";"2";62700;49;"Adelaide"
2014-02-05 04:04:58;"F924";"2";71100;55;"Adelaide"
2014-02-06 04:04:58;"F924";"2";86200;67;"Adelaide"
2014-02-07 04:04:57;"F924";"2";98500;76;"Adelaide"
2014-02-08 04:08:05;"F924";"2";110800;86;"Adelaide"
2014-02-09 04:04:52;"F924";"2";121600;94;"Adelaide"
2014-02-10 04:05:40;"F924";"2";140200;109;"Adelaide"
2014-02-11 08:55:44;"F924";"2";168500;130;"Adelaide"
2014-02-12 04:06:08;"F924";"2";165800;128;"Adelaide"
2014-02-13 10:09:59;"F924";"2";187200;145;"Adelaide"
2014-02-14 13:57:49;"F924";"2";202600;157;"Adelaide"
2014-02-17 11:30:59;"F924";"2";263100;204;"Adelaide"
2014-02-18 09:18:32;"F924";"2";245100;190;"Adelaide"
2014-01-26 11:16:56;"F924";"3";10600;8;"Adelaide"
2014-01-27 12:29:38;"F924";"3";12800;10;"Adelaide"
2014-01-28 11:14:23;"F924";"3";16700;13;"Adelaide"
2014-01-29 12:54:35;"F924";"3";19500;15;"Adelaide"
2014-01-30 13:29:32;"F924";"3";23300;18;"Adelaide"
2014-01-31 18:21:57;"F924";"3";31100;24;"Adelaide"
2014-02-01 04:14:08;"F924";"3";34100;26;"Adelaide"
2014-02-02 12:02:24;"F924";"3";44600;34;"Adelaide"
2014-02-03 15:14:20;"F924";"3";61000;47;"Adelaide"
2014-02-04 04:16:28;"F924";"3";67200;52;"Adelaide"
2014-02-05 04:16:48;"F924";"3";70100;54;"Adelaide"
2014-02-06 04:16:52;"F924";"3";83600;65;"Adelaide"
2014-02-07 04:16:57;"F924";"3";88400;68;"Adelaide"
2014-02-08 04:21:51;"F924";"3";104600;81;"Adelaide"
2014-02-09 04:16:42;"F924";"3";116200;90;"Adelaide"
2014-02-10 04:17:47;"F924";"3";125400;97;"Adelaide"
2014-02-11 09:08:07;"F924";"3";141800;110;"Adelaide"
2014-02-12 04:18:40;"F924";"3";167900;130;"Adelaide"
2014-02-13 10:21:53;"F924";"3";191100;148;"Adelaide"
2014-02-14 14:09:17;"F924";"3";209000;162;"Adelaide"
2014-02-17 11:44:37;"F924";"3";211200;164;"Adelaide"
2014-02-18 09:31:33;"F924";"3";237100;184;"Adelaide"
2014-01-26 11:38:32;"F924";"4";10300;8;"Adelaide"
2014-01-27 12:49:20;"F924";"4";12500;10;"Adelaide"
2014-01-28 11:34:13;"F924";"4";16500;13;"Adelaide"
2014-01-29 13:14:19;"F924";"4";19500;15;"Adelaide"
2014-01-30 13:49:25;"F924";"4";22100;17;"Adelaide"
2014-01-31 18:42:45;"F924";"4";32100;25;"Adelaide"
2014-02-01 04:33:53;"F924";"4";35800;28;"Adelaide"
2014-02-02 12:29:59;"F924";"4";45300;35;"Adelaide"
2014-02-03 15:34:21;"F924";"4";54700;42;"Adelaide"
2014-02-04 04:36:44;"F924";"4";60200;47;"Adelaide"
2014-02-05 04:37:28;"F924";"4";69500;54;"Adelaide"
2014-02-06 04:37:36;"F924";"4";81700;63;"Adelaide"
2014-02-07 04:37:35;"F924";"4";93900;73;"Adelaide"
2014-02-08 04:45:27;"F924";"4";107900;84;"Adelaide"
2014-02-09 04:37:19;"F924";"4";122900;95;"Adelaide"
2014-02-10 04:38:59;"F924";"4";130400;101;"Adelaide"
2014-02-11 09:29:33;"F924";"4";144900;112;"Adelaide"
2014-02-12 04:40:10;"F924";"4";157800;122;"Adelaide"
2014-02-13 10:42:37;"F924";"4";177900;138;"Adelaide"
2014-02-14 14:29:02;"F924";"4";203700;158;"Adelaide"
2014-02-17 12:13:35;"F924";"4";241900;187;"Adelaide"
2014-02-18 09:53:48;"F924";"4";278500;216;"Adelaide"
2014-01-26 12:08:13;"F924";"5";11900;9;"Adelaide"
2014-01-27 13:15:52;"F924";"5";14100;11;"Adelaide"
2014-01-28 12:00:51;"F924";"5";17000;13;"Adelaide"
2014-01-29 13:40:51;"F924";"5";18700;14;"Adelaide"
2014-01-30 14:15:58;"F924";"5";20500;16;"Adelaide"
2014-01-31 19:10:51;"F924";"5";28000;22;"Adelaide"
2014-02-01 05:00:29;"F924";"5";29700;23;"Adelaide"
2014-02-02 13:18:02;"F924";"5";36300;28;"Adelaide"
2014-02-03 16:01:08;"F924";"5";50300;39;"Adelaide"
2014-02-04 05:04:02;"F924";"5";52400;41;"Adelaide"
2014-02-05 05:04:49;"F924";"5";63800;49;"Adelaide"
2014-02-06 05:05:01;"F924";"5";72700;56;"Adelaide"
2014-02-07 05:05:13;"F924";"5";92200;71;"Adelaide"
2014-02-08 05:16:53;"F924";"5";103200;80;"Adelaide"
2014-02-09 05:04:36;"F924";"5";114500;89;"Adelaide"
2014-02-10 05:06:53;"F924";"5";132000;102;"Adelaide"
2014-02-11 09:58:03;"F924";"5";151200;117;"Adelaide"
2014-02-12 05:08:36;"F924";"5";159700;124;"Adelaide"
2014-02-13 11:10:31;"F924";"5";141500;109;"Adelaide"
2014-02-13 14:43:47;"F924";"5";180900;140;"Adelaide"
2014-02-14 14:59:53;"F924";"5";191800;148;"Adelaide"
2014-02-17 13:33:29;"F924";"5";187200;145;"Adelaide"
2014-02-18 10:31:37;"F924";"5";218500;169;"Adelaide"
2014-01-26 12:15:08;"F924";"6";10400;8;"Adelaide"
2014-01-27 13:22:05;"F924";"6";15000;12;"Adelaide"
2014-01-28 12:07:07;"F924";"6";17700;14;"Adelaide"
2014-01-29 13:47:05;"F924";"6";20800;16;"Adelaide"
2014-01-30 14:22:24;"F924";"6";28000;22;"Adelaide"
2014-01-31 19:17:10;"F924";"6";38600;30;"Adelaide"
2014-02-01 05:06:47;"F924";"6";41400;32;"Adelaide"
2014-02-02 13:24:31;"F924";"6";50500;39;"Adelaide"
2014-02-03 16:07:25;"F924";"6";57600;45;"Adelaide"
2014-02-04 05:10:27;"F924";"6";64100;50;"Adelaide"
2014-02-05 05:11:16;"F924";"6";69400;54;"Adelaide"
2014-02-06 08:37:23;"F924";"6";91400;71;"Adelaide"
2014-02-07 05:11:42;"F924";"6";100100;77;"Adelaide"
2014-02-08 05:24:29;"F924";"6";113500;88;"Adelaide"
2014-02-09 05:11:01;"F924";"6";125500;97;"Adelaide"
2014-02-10 05:13:35;"F924";"6";140500;109;"Adelaide"
2014-02-11 10:04:50;"F924";"6";170000;132;"Adelaide"
2014-02-12 05:15:17;"F924";"6";187000;145;"Adelaide"
2014-02-13 14:50:03;"F924";"6";209900;162;"Adelaide"
2014-02-14 15:06:10;"F924";"6";209300;162;"Adelaide"
2014-02-17 13:44:14;"F924";"6";241300;187;"Adelaide"
2014-02-18 10:38:30;"F924";"6";233700;181;"Adelaide"
2014-01-26 12:44:04;"F924";"7";11400;9;"Adelaide"
2014-01-27 14:39:02;"F924";"7";15800;12;"Adelaide"
2014-01-28 12:32:24;"F924";"7";18000;14;"Adelaide"
2014-01-29 14:12:18;"F924";"7";24100;19;"Adelaide"
2014-01-30 14:49:53;"F924";"7";33500;26;"Adelaide"
2014-01-31 19:43:54;"F924";"7";43800;34;"Adelaide"
2014-02-01 05:32:14;"F924";"7";46400;36;"Adelaide"
2014-02-02 13:50:41;"F924";"7";60100;47;"Adelaide"
2014-02-03 16:32:51;"F924";"7";68500;53;"Adelaide"
2014-02-04 05:36:29;"F924";"7";72400;56;"Adelaide"
2014-02-05 05:37:23;"F924";"7";85000;66;"Adelaide"
2014-02-06 09:03:26;"F924";"7";98200;76;"Adelaide"
2014-02-07 05:37:58;"F924";"7";106800;83;"Adelaide"
2014-02-08 05:54:25;"F924";"7";114900;89;"Adelaide"
2014-02-09 05:37:06;"F924";"7";124700;97;"Adelaide"
2014-02-10 05:40:20;"F924";"7";140000;108;"Adelaide"
2014-02-11 10:32:07;"F924";"7";166000;129;"Adelaide"
2014-02-12 05:42:24;"F924";"7";184400;143;"Adelaide"
2014-02-14 09:57:57;"F924";"7";214900;166;"Adelaide"
2014-02-14 15:37:34;"F924";"7";207500;161;"Adelaide"
2014-02-17 14:14:49;"F924";"7";248300;192;"Adelaide"
2014-02-18 11:05:28;"F924";"7";256500;199;"Adelaide"
2014-01-26 12:27:55;"F924";"8";12000;9;"Adelaide"
2014-01-27 13:33:25;"F924";"8";16400;13;"Adelaide"
2014-01-28 12:18:29;"F924";"8";20500;16;"Adelaide"
2014-01-29 13:58:25;"F924";"8";23900;18;"Adelaide"
2014-01-30 14:36:06;"F924";"8";28300;22;"Adelaide"
2014-01-31 19:29:14;"F924";"8";38000;29;"Adelaide"
2014-02-01 05:18:14;"F924";"8";43500;34;"Adelaide"
2014-02-02 13:36:18;"F924";"8";57700;45;"Adelaide"
2014-02-03 16:18:51;"F924";"8";68900;53;"Adelaide"
2014-02-04 05:22:09;"F924";"8";73400;57;"Adelaide"
2014-02-05 05:23:07;"F924";"8";82900;64;"Adelaide"
2014-02-06 08:49:08;"F924";"8";92600;72;"Adelaide"
2014-02-07 05:23:31;"F924";"8";95400;74;"Adelaide"
2014-02-08 05:37:53;"F924";"8";118500;92;"Adelaide"
2014-02-09 05:22:50;"F924";"8";130500;101;"Adelaide"
2014-02-10 05:25:37;"F924";"8";152200;118;"Adelaide"
2014-02-11 10:17:02;"F924";"8";170500;132;"Adelaide"
2014-02-12 05:27:28;"F924";"8";178100;138;"Adelaide"
2014-02-13 15:12:50;"F924";"8";209900;162;"Adelaide"
2014-02-14 15:17:42;"F924";"8";237100;184;"Adelaide"
2014-02-17 13:57:51;"F924";"8";271500;210;"Adelaide"
2014-02-18 10:50:39;"F924";"8";281600;218;"Adelaide"
2014-01-27 15:03:24;"F924";"9";11300;9;"Adelaide"
2014-01-28 13:00:16;"F924";"9";16400;13;"Adelaide"
2014-01-29 14:40:00;"F924";"9";20600;16;"Adelaide"
2014-01-30 15:17:51;"F924";"9";25000;19;"Adelaide"
2014-01-31 20:12:59;"F924";"9";29600;23;"Adelaide"
2014-02-01 06:00:11;"F924";"9";31300;24;"Adelaide"
2014-02-02 14:19:52;"F924";"9";47100;36;"Adelaide"
2014-02-03 17:00:49;"F924";"9";58300;45;"Adelaide"
2014-02-04 06:05:11;"F924";"9";63400;49;"Adelaide"
2014-02-05 06:06:20;"F924";"9";73200;57;"Adelaide"
2014-02-06 09:32:21;"F924";"9";82700;64;"Adelaide"
